"","Chromosome","centromere","plus10Mb","minus10Mb","genome"
"1","1A",0.550408719346049,0.0626702997275204,0.0626702997275204,"A"
"2","2A",0.553956834532374,0.0575539568345324,0.0623501199040767,"A"
"3","3A",0.649438202247191,0.0651685393258427,0.0449438202247191,"A"
"4","4A",0.541152263374486,0.0596707818930041,0.139917695473251,"A"
"5","5A",0.629893238434164,0.0782918149466192,0.0854092526690391,"A"
"6","6A",0.61747572815534,0.0912621359223301,0.0640776699029126,"A"
"7","7A",0.636182902584493,0.0596421471172962,0.0656063618290258,"A"
"8","1C",0.154320987654321,0.141975308641975,0.0308641975308642,"C"
"9","2C",0.428571428571429,0.0526315789473684,0.075187969924812,"C"
"10","3C",0.135802469135802,0.0123456790123457,0.296296296296296,"C"
"11","4C",0.368932038834951,0.0776699029126214,0.262135922330097,"C"
"12","5C",0.0858895705521472,0,0.0613496932515337,"C"
"13","6C",0.21978021978022,0.032967032967033,0.142857142857143,"C"
"14","7C",0.0961538461538462,0.0192307692307692,0.201923076923077,"C"
"15","1D",0.573684210526316,0.0605263157894737,0.0368421052631579,"D"
"16","2D",0.569343065693431,0.0535279805352798,0.0510948905109489,"D"
"17","3D",0.651219512195122,0.0731707317073171,0.0512195121951219,"D"
"18","4D",0.394444444444444,0.144444444444444,0.116666666666667,"D"
"19","5D",0.493702770780856,0.0881612090680101,0.0755667506297229,"D"
"20","6D",0.591176470588235,0.102941176470588,0.0941176470588235,"D"
"21","7D",0.603813559322034,0.048728813559322,0.0677966101694915,"D"
